,TSPDT Rank,Title,Tier,Director,Year,RateCount,Genre,Country,Rating,0.5 Rating,1.0 Rating,1.5 Rating,2.0 Rating,2.5 Rating,3.0 Rating,3.5 Rating,4.0 Rating,4.5 Rating,5.0 Rating
0,9.0,The Searchers,highbrow,John Ford,1956,30150,['Western'],USA,3.89898839137645,132,252,280,940,1313,3695,4496,8178,4398,6466
1,15.0,Battleship Potemkin,highbrow,Sergei Eisenstein,1925,27673,"['History', 'Drama']",Russian Federation,3.93898384707115,55,183,141,591,835,3489,4221,8688,4071,5400
2,16.0,Breathless,highbrow,Jean-Luc Godard,1960,56239,"['Drama', 'Crime']",France,3.93581856007397,172,341,346,1357,1717,6525,8707,17786,8479,10809
3,39.0,Contempt,highbrow,Jean-Luc Godard,1963,21239,['Drama'],France,3.87417015867037,80,150,154,640,880,2681,3480,6121,3179,3874
4,75.0,Journey to Italy,highbrow,Roberto Rossellini,1954,7704,"['Romance', 'Drama']",Italy,3.8408618899273104,6,31,44,186,298,1079,1560,2281,1096,1124
5,77.0,The Magnificent Ambersons,highbrow,Orson Welles,1942,12792,"['Romance', 'Drama']",USA,3.8546357098186403,9,57,63,300,435,1683,2451,4079,2107,1608
6,79.0,Pickpocket,highbrow,Robert Bresson,1959,16521,"['Crime', 'Drama']",France,3.91238423824224,16,49,74,370,543,1982,3020,5208,2544,2715
7,83.0,Jules and Jim,highbrow,François Truffaut,1962,22892,"['Drama', 'Romance']",France,3.9039839245151096,39,97,109,528,801,2850,3953,7170,3528,3818
8,89.0,Gertrud,highbrow,Carl Theodor Dreyer,1964,3623,"['Drama', 'Romance']",Denmark,3.85247032845708,16,45,36,127,181,460,546,940,534,738
9,99.0,Blow-Up,highbrow,Michelangelo Antonioni,1966,30660,"['Mystery', 'Thriller', 'Drama']",UK,3.85753424657534,118,275,287,1022,1225,3753,4884,9097,4700,5302
10,106.0,Intolerance: Love's Struggle Throughout the Ages,highbrow,D. W. Griffith,1916,6525,"['Drama', 'History']",USA,3.70452107279694,67,116,121,360,367,951,968,1525,785,1266
11,107.0,Gone with the Wind,highbrow,Victor Fleming,1939,49345,"['War', 'Drama', 'Romance']",USA,3.8702097476948,374,679,494,1937,1881,6445,6556,13118,6532,11329
12,115.0,Manhattan,highbrow,Woody Allen,1979,48886,"['Romance', 'Comedy', 'Drama']",USA,3.9269525017387403,246,419,335,1313,1437,5446,7132,15500,7770,9289
13,117.0,E.T. the Extra-Terrestrial,highbrow,Steven Spielberg,1982,182638,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",USA,3.87781020379111,597,1315,956,5155,5560,27645,28064,57458,18946,36946
14,119.0,Nosferatu,highbrow,F.W. Murnau,1922,48797,"['Fantasy', 'Horror', 'Drama']",Germany,3.9059368403795296,81,210,228,1127,1474,6659,8068,15972,5863,9116
15,125.0,Bringing Up Baby,highbrow,Howard Hawks,1938,21295,"['Comedy', 'Romance']",USA,3.92512326837286,41,141,128,527,785,2504,3450,6350,3243,4127
16,127.0,Don't Look Now,highbrow,Nicolas Roeg,1973,32588,"['Drama', 'Thriller', 'Horror']",Italy,3.7811310911992098,95,234,319,1102,1587,4443,6158,9435,4818,4397
17,128.0,My Darling Clementine,highbrow,John Ford,1946,10235,"['Drama', 'Western']",USA,3.6721543722520797,10,17,30,167,246,1007,1555,2892,1636,1835
18,131.0,A Day in the Country,highbrow,Jean Renoir,1936,4799,"['Comedy', 'Romance', 'Drama']",France,3.85549072723484,8,20,32,100,169,688,885,1464,749,684
19,136.0,Stagecoach,highbrow,John Ford,1939,22341,"['Drama', 'Adventure', 'Western']",USA,3.90951613625173,44,76,114,424,650,2812,3976,7299,3355,3591
20,138.0,Un Chien Andalou,highbrow,Luis Buñuel,1929,32329,"['Fantasy', 'Horror']",France,3.87752482291441,134,245,233,754,1077,4370,5215,10480,3786,6035
21,140.0,L'Âge d'Or,highbrow,Luis Buñuel,1930,8299,"['Comedy', 'Drama', 'Romance']",France,3.36751415833233,30,98,104,341,437,1428,1608,2071,765,853
22,143.0,The Lady Eve,highbrow,Preston Sturges,1941,9372,"['Comedy', 'Romance']",USA,3.9352859581732798,5,24,40,153,286,1143,1708,2927,1542,1544
23,144.0,The Passenger,highbrow,Michelangelo Antonioni,1975,9843,"['Thriller', 'Drama']",Italy,3.9229909580412503,17,43,62,222,352,1054,1683,3050,1814,1546
24,145.0,Duck Soup,highbrow,Leo McCarey,1933,19881,"['Comedy', 'War']",USA,3.94042050198682,57,159,150,576,708,2329,2899,5765,2757,4481
25,151.0,Spring in a Small Town,highbrow,Fei Mu,1948,1864,"['Romance', 'Drama']",China,3.7725321888412005,3,4,15,40,82,289,423,549,239,220
26,162.0,The Piano,highbrow,Jane Campion,1993,23216,"['Drama', 'Romance']",New Zealand,3.7594762232942798,92,219,243,840,1048,3392,4250,6950,2861,3325
27,163.0,King Kong,highbrow,Merian C. Cooper,1933,27321,"['Drama', 'Adventure', 'Horror']",USA,3.8893525127191504,45,144,138,691,876,3974,4540,8431,3261,5221
28,167.0,The River,highbrow,Jean Renoir,1951,3604,"['Drama', 'Romance']",France,3.8131243063263,8,20,29,143,170,514,634,979,506,602
29,169.0,Earth,highbrow,Alexander Dovzhenko,1930,3434,['Drama'],Ukraine,3.7044263249854397,3,28,37,138,176,604,650,963,388,447
30,174.0,The Texas Chain Saw Massacre,highbrow,Tobe Hooper,1974,93215,['Horror'],USA,3.92765112911012,324,927,710,2808,3030,11891,13434,25863,13046,21184
31,182.0,The Birds,highbrow,Alfred Hitchcock,1963,82298,['Horror'],USA,3.76397968358891,178,469,448,2329,3034,13333,16301,27340,8905,9962
32,191.0,"Salò, or the 120 Days of Sodom",highbrow,Pier Paolo Pasolini,1975,29927,"['Drama', 'War', 'Horror']",France,3.30581080629532,1321,1353,890,2216,2205,5026,4386,6245,2398,3888
33,193.0,Close Encounters of the Third Kind,highbrow,Steven Spielberg,1977,71199,"['Drama', 'Science Fiction']",USA,3.83435862863242,117,382,432,1860,2620,10313,13113,22395,9221,10747
34,197.0,Death in Venice,highbrow,Luchino Visconti,1971,6966,['Drama'],Italy,3.74368360608671,41,82,92,285,370,994,1188,1901,932,1081
35,198.0,Performance,highbrow,Nicolas Roeg,1970,6637,"['Crime', 'Drama', 'Music']",UK,3.5449751393702003,27,82,111,341,505,1190,1390,1749,649,594
36,200.0,Red River,highbrow,Howard Hawks,1948,9181,"['Action', 'Western']",USA,3.93138002396253,11,33,41,165,266,1034,1589,3042,1665,1335
37,202.0,Paisan,highbrow,Roberto Rossellini,1946,5063,"['Drama', 'History', 'War']",Italy,3.91773651984989,4,12,15,93,125,578,997,1683,870,686
38,206.0,The Quiet Man,highbrow,John Ford,1952,8090,"['Drama', 'Romance', 'Comedy']",USA,3.72323856613103,38,86,83,344,457,1302,1467,2090,909,1314
39,207.0,Vampyr,highbrow,Carl Theodor Dreyer,1932,14058,"['Horror', 'Fantasy']",Germany,3.82942097026604,18,62,82,350,527,2004,2680,4472,1945,1918
40,218.0,The Tree of Life,highbrow,Terrence Malick,2011,83700,"['Drama', 'Fantasy']",USA,3.7996296296296297,1271,2281,1324,4255,3701,9766,10106,18446,11678,20872
41,220.0,Nanook of the North,highbrow,Robert J. Flaherty,1922,7776,"['Documentary', 'Adventure']",France,3.50765174897119,46,84,71,378,523,1754,1671,2079,556,614
42,222.0,Wavelength,highbrow,Michael Snow,1967,2463,['Drama'],Canada,3.43463256191636,120,117,64,167,186,293,280,524,255,457
43,236.0,Zero for Conduct,highbrow,Jean Vigo,1933,5244,"['Comedy', 'Drama']",France,3.72873760488177,6,27,50,178,281,845,1083,1498,615,661
44,238.0,Groundhog Day,highbrow,Harold Ramis,1993,152688,"['Comedy', 'Fantasy', 'Romance', 'Drama']",USA,3.8727306664570897,315,843,576,3301,4193,21079,27931,51230,19300,23921
45,239.0,2 or 3 Things I Know About Her,highbrow,Jean-Luc Godard,1967,5600,"['Comedy', 'Drama']",France,3.4720535714285696,52,103,102,337,421,1144,1122,1240,568,512
46,242.0,Meet Me in St. Louis,highbrow,Vincente Minnelli,1944,11492,"['Comedy', 'Romance', 'Drama', 'Family']",USA,3.79846849982597,23,57,74,344,508,1879,2161,3261,1310,1875
47,245.0,Bonnie and Clyde,highbrow,Arthur Penn,1967,33312,"['Drama', 'Crime']",USA,3.88840357829011,20,72,113,572,895,4054,6422,12135,4853,4176
48,247.0,The Band Wagon,highbrow,Vincente Minnelli,1953,5047,"['Music', 'Romance', 'Comedy']",USA,3.79542302357836,5,23,32,131,232,815,998,1411,684,716
49,250.0,Tabu,highbrow,F.W. Murnau,1931,3242,"['Romance', 'Adventure', 'Drama']",USA,3.8928130783467,2,12,11,80,117,388,612,1024,487,509
50,251.0,Freaks,highbrow,Tod Browning,1932,22166,"['Horror', 'Drama']",USA,3.9022827754218197,33,85,93,455,648,2821,3841,7668,2923,3599
51,257.0,Memories of Underdevelopment,highbrow,Tomás Gutiérrez Alea,1968,3631,['Drama'],Cuba,3.8523822638391603,10,24,33,105,124,418,659,1153,616,489
52,260.0,The Story of the Last Chrysanthemum,highbrow,Kenji Mizoguchi,1939,3011,"['Romance', 'Drama']",Japan,3.7200265692461003,2,5,11,45,56,196,392,819,595,607
53,261.0,"Ivan the Terrible, Part I",highbrow,Sergei Eisenstein,1944,3789,"['Drama', 'History']",Russian Federation,3.8657957244655603,3,16,38,79,157,482,685,1208,516,605
54,262.0,Faces,highbrow,John Cassavetes,1968,7945,['Drama'],USA,3.89433606041536,27,47,46,229,308,898,1318,2433,1302,1337
55,263.0,Mean Streets,highbrow,Martin Scorsese,1973,52172,"['Drama', 'Crime']",USA,3.67723108180633,55,219,271,1340,2268,9205,13383,16141,5248,4042
56,267.0,Broken Blossoms,highbrow,D. W. Griffith,1919,4936,"['Romance', 'Drama']",USA,3.4416531604538103,53,95,113,299,417,959,974,1152,415,459
57,269.0,Eraserhead,highbrow,David Lynch,1977,83638,"['Fantasy', 'Horror']",USA,3.9355735431263303,658,1116,697,2549,2660,8940,11143,24106,12349,19422
58,271.0,The Maltese Falcon,highbrow,John Huston,1941,35521,"['Crime', 'Thriller', 'Mystery']",USA,3.9421187466569103,35,105,116,606,944,4249,6135,11992,5446,5893
59,278.0,Monsieur Verdoux,highbrow,Charlie Chaplin,1947,5685,"['Comedy', 'Drama', 'Crime']",USA,3.89393139841689,9,22,22,109,193,634,1095,1908,909,784
60,281.0,Husbands,highbrow,John Cassavetes,1970,5695,"['Drama', 'Comedy']",USA,3.76602282704126,26,60,71,218,302,736,985,1660,807,830
61,283.0,Monsieur Hulot's Holiday,highbrow,Jacques Tati,1953,9238,['Comedy'],France,3.70502273219312,19,74,84,310,501,1508,1946,2647,1046,1103
62,287.0,Pandora's Box,highbrow,G.W. Pabst,1929,4868,"['Crime', 'Romance', 'Drama']",Germany,3.88711996713229,9,25,40,104,194,630,801,1503,751,811
63,289.0,The Birth of a Nation,highbrow,D. W. Griffith,1915,11100,"['War', 'Drama', 'History']",USA,2.4513963963964,1944,1151,551,1240,1107,1772,1039,1216,406,674
64,293.0,Videodrome,highbrow,David Cronenberg,1983,59503,"['Science Fiction', 'Horror', 'Mystery']",Canada,3.84295749794128,119,386,372,1527,2302,7967,10992,18632,8152,9054
65,299.0,Weekend,highbrow,Jean-Luc Godard,1967,10540,"['Comedy', 'Adventure', 'Drama']",France,3.72457305502846,108,166,178,491,575,1372,1679,2719,1556,1696
66,300.0,Touki Bouki,highbrow,Djibril Diop Mambéty,1973,4596,"['Romance', 'Drama']",Senegal,3.8136422976501296,6,24,29,113,194,587,959,1451,691,543
67,302.0,Snow White and the Seven Dwarfs,highbrow,David Hand,1937,81649,"['Animation', 'Fantasy', 'Family']",USA,3.5340298105304404,245,889,714,4046,4877,20867,15807,20473,4609,9125
68,307.0,The Puppetmaster,highbrow,Hou Hsiao-hsien,1993,1108,"['Mystery', 'Drama', 'War']",Taiwan,3.77346570397112,3,18,12,57,49,140,209,262,175,184
69,310.0,In the Realm of the Senses,highbrow,Nagisa Ōshima,1976,9338,"['Romance', 'Drama']",Japan,3.55841721996145,89,179,165,478,564,1571,1933,2392,980,987
70,311.0,Stranger Than Paradise,highbrow,Jim Jarmusch,1984,18541,"['Comedy', 'Drama']",Germany,3.83180518850116,32,82,119,375,622,2454,3801,6233,2497,2326
71,314.0,Cabaret,highbrow,Bob Fosse,1972,22360,"['Music', 'Drama', 'Romance']",USA,3.91795617173524,36,96,92,503,752,2730,3805,7132,3276,3938
72,321.0,Eyes Without a Face,highbrow,Georges Franju,1960,27732,"['Thriller', 'Horror', 'Drama']",France,3.93112649646618,18,54,74,332,634,2873,5320,10632,4304,3492
73,323.0,A Canterbury Tale,highbrow,Emeric Pressburger,1944,2420,"['Comedy', 'Drama', 'Mystery']",UK,3.77871900826446,2,9,12,81,106,385,467,728,334,297
74,328.0,Days of Being Wild,highbrow,Wong Kar-wai,1990,11789,"['Crime', 'Drama', 'Romance']",Hong Kong,3.7964628043090998,13,34,50,220,410,1632,2727,4020,1519,1164
75,330.0,West Side Story,highbrow,Robert Wise,1961,51660,"['Romance', 'Drama', 'Crime']",USA,3.7736740224545096,181,465,412,1870,2262,8254,8982,14925,6129,8180
76,333.0,Wanda,highbrow,Barbara Loden,1970,6655,"['Drama', 'Crime']",USA,3.82148760330578,17,35,51,175,256,828,1358,2134,912,889
77,336.0,Eyes Wide Shut,highbrow,Stanley Kubrick,1999,124738,"['Thriller', 'Drama', 'Mystery']",UK,3.92944411486476,433,1293,855,4212,3768,14614,17067,36269,20565,25664
78,338.0,The Tenant,highbrow,Roman Polanski,1976,15777,"['Fantasy', 'Horror', 'Thriller']",France,3.83197059009951,31,107,109,368,589,1886,3108,5304,2329,1946
79,345.0,Listen to Britain,highbrow,Humphrey Jennings,1942,1242,['Documentary'],UK,3.22020933977456,6,18,20,103,141,375,258,219,48,54
80,347.0,How Green Was My Valley,highbrow,John Ford,1941,7577,['Drama'],USA,3.8764682592054904,18,56,51,228,324,987,1273,2076,1152,1412
81,349.0,The Killing of a Chinese Bookie,highbrow,John Cassavetes,1976,10585,"['Thriller', 'Crime', 'Drama']",USA,3.86868209730751,11,41,66,241,373,1268,2041,3444,1667,1433
82,351.0,Uncle Boonmee Who Can Recall His Past Lives,highbrow,Apichatpong Weerasethakul,2010,16055,"['Comedy', 'Drama', 'Fantasy']",Thailand,3.78579881656805,79,206,204,644,765,2021,2574,4622,2462,2478
83,352.0,Theorem,highbrow,Pier Paolo Pasolini,1968,8213,"['Drama', 'Mystery']",Italy,3.82405941799586,36,77,89,270,345,1047,1415,2418,1169,1350
84,353.0,Yellow Earth,highbrow,Chen Kaige,1984,1004,['Drama'],China,3.64641434262948,4,7,11,32,55,178,221,305,97,94
85,356.0,Stromboli,highbrow,Roberto Rossellini,1950,4148,['Drama'],Italy,3.8470347155255498,1,16,21,75,147,579,860,1312,576,561
86,357.0,Marnie,highbrow,Alfred Hitchcock,1964,14695,"['Mystery', 'Thriller']",USA,3.4707723715549506,51,119,159,702,1136,3364,3658,3487,1124,895
87,358.0,Written on the Wind,highbrow,Douglas Sirk,1956,5828,"['Romance', 'Drama']",USA,3.8466884008236097,4,19,28,136,233,750,1159,1883,835,781
88,360.0,Carrie,highbrow,Brian De Palma,1976,98603,"['Horror', 'Thriller']",USA,3.8164457470868,134,428,455,2357,3031,15307,18939,33654,10939,13359
89,361.0,High Noon,highbrow,Fred Zinnemann,1952,23096,"['Thriller', 'Drama', 'Western']",USA,3.8862140630412205,20,76,87,423,739,2901,4331,7876,3469,3174
90,362.0,Lola Montès,highbrow,Max Ophüls,1955,3154,"['Romance', 'Drama']",France,3.9064679771718502,3,6,14,60,123,380,573,1003,515,478
91,363.0,Salvatore Giuliano,highbrow,Francesco Rosi,1962,1331,"['Drama', 'Action']",Italy,3.7640871525168995,1,3,4,42,59,179,323,413,171,136
92,364.0,Platform,highbrow,Jia Zhangke,2000,2273,['Drama'],China,3.6148262208535,6,6,10,35,57,236,315,606,359,426
93,366.0,Land Without Bread,highbrow,Luis Buñuel,1933,3087,['Documentary'],Spain,3.522351797862,24,30,53,137,200,633,667,851,239,253
94,370.0,if....,highbrow,Lindsay Anderson,1968,10829,['Drama'],UK,3.7432357558407996,23,56,75,284,488,1574,2376,3589,1293,1071
95,371.0,Last Tango in Paris,highbrow,Bernardo Bertolucci,1972,15092,"['Drama', 'Romance']",France,3.3698979591836697,367,467,338,1081,1160,2764,2756,3473,1252,1435
96,373.0,Lost Highway,highbrow,David Lynch,1997,53036,"['Drama', 'Mystery', 'Thriller']",USA,3.9268327173995,122,325,330,1219,1657,5702,8555,17432,8889,8805
97,374.0,I Know Where I'm Going!,highbrow,Emeric Pressburger,1945,4081,"['Romance', 'Drama']",UK,3.7715020828228396,3,14,31,97,171,639,900,1232,514,480
98,376.0,The Palm Beach Story,highbrow,Preston Sturges,1942,4863,"['Romance', 'Comedy']",USA,3.8088628418671604,6,21,15,111,152,689,1071,1594,675,529
99,377.0,Lost in Translation,highbrow,Sofia Coppola,2003,197922,"['Comedy', 'Romance', 'Drama']",Japan,3.9108461919342,843,2051,1302,6247,6082,24032,28196,60740,27938,40491
100,379.0,Russian Ark,highbrow,Aleksandr Sokurov,2002,11495,"['Mystery', 'Fantasy', 'History', 'Drama']",Denmark,3.78303610265333,42,121,108,420,524,1664,1947,3284,1671,1714
101,382.0,Talk to Her,highbrow,Pedro Almodóvar,2002,22009,"['Drama', 'Romance']",Spain,3.91657958108047,104,180,145,469,633,2284,3516,7492,3652,3534
102,384.0,"Crouching Tiger, Hidden Dragon",highbrow,Ang Lee,2000,58578,"['Adventure', 'Romance', 'Drama', 'Action']",China,3.8859042643996,88,267,260,1384,1694,7607,9936,20130,8505,8707
103,385.0,The Crime of Monsieur Lange,highbrow,Jean Renoir,1936,1720,"['Drama', 'Comedy', 'Crime']",France,3.68866279069767,1,11,1,37,73,321,448,508,176,144
104,387.0,October (Ten Days that Shook the World),highbrow,Sergei Eisenstein,1927,3552,"['History', 'Drama']",Russian Federation,3.7552083333333304,13,27,30,129,174,538,658,1063,404,516
105,395.0,A Trip to the Moon,highbrow,Georges Méliès,1902,48322,"['Adventure', 'Science Fiction', 'Fantasy']",France,3.9980857580398195,101,210,194,854,1129,6217,6284,16824,4745,11764
106,397.0,À Nos Amours,highbrow,Maurice Pialat,1983,5731,"['Drama', 'Romance']",France,3.8805618565695297,13,26,30,142,213,659,1049,1846,904,849
107,399.0,Tristana,highbrow,Luis Buñuel,1970,5111,['Drama'],Spain,3.60408921933086,7,21,32,136,300,996,1360,1496,442,321
108,400.0,Heaven's Gate,highbrow,Michael Cimino,1980,5781,"['Western', 'Drama']",USA,3.62134578792596,49,88,117,326,435,891,986,1319,685,885
109,406.0,Pinocchio,highbrow,Ben Sharpsteen,1940,70584,"['Animation', 'Family']",USA,3.5433809361895,219,815,606,3622,4049,17010,14100,18054,4500,7612
110,407.0,1900,highbrow,Bernardo Bertolucci,1976,4589,"['Romance', 'History', 'Drama']",France,3.81869688385269,25,39,55,184,225,571,698,1328,667,798
111,408.0,Barren Lives,highbrow,Nelson Pereira dos Santos,1963,2200,['Drama'],Brazil,3.9347727272727298,7,15,13,49,87,234,360,690,308,439
112,410.0,An Affair to Remember,highbrow,Leo McCarey,1957,7357,"['Romance', 'Drama']",USA,3.6525757781704504,11,41,38,269,429,1428,1619,2091,633,799
113,412.0,Shoot the Piano Player,highbrow,François Truffaut,1960,11085,"['Thriller', 'Crime', 'Drama']",France,3.7536761389264797,12,39,49,211,454,1646,2637,3726,1405,908
114,414.0,The Awful Truth,highbrow,Leo McCarey,1937,6754,"['Romance', 'Comedy', 'Drama']",USA,3.8567515546342896,8,17,13,108,199,886,1399,2423,914,787
115,417.0,The Scarlet Empress,highbrow,Josef von Sternberg,1934,3141,"['History', 'Drama', 'Romance']",USA,3.9169054441260696,3,6,20,54,111,391,595,928,505,528
